id_seller,ticket_medio_vendas,variação total,amount_orders,dias_olist,faturamento,_gmv do periodo
3f1bb8e4-35e5-4d96-8fce-a005005725eb,622.4000000000001,0,15,496,0,"R$ 2955,79"
3f20153c-0da1-4791-aaf0-a52e58ef789a,43.5,1.3562650236686877,3308,530,0,"R$ 11153,87"
3f224972-118a-4f6f-81dd-da9dfbcec4c6,48.410000000000004,0.5526675786593708,325,397,3,"R$ 6924,54"
3f234213-5f49-4c46-aff8-c235a3ec34f6,49.1,0,3,217,1,"R$ 98,20"
3f234f68-67c7-4e6f-8603-afdb4836498b,101.52,1.9096783741120762,210,313,2,"R$ 7115,09"
3f2a4e30-ed4a-43a7-986d-3a533c561711,85.61,3.0126047696225977,452,364,2,"R$ 8889,82"
3f2a9247-1331-499c-9013-7d28db7ff7fb,65.91,1.6250943690937967,217,233,0,"R$ 7654,72"
3f30e358-a538-4f30-a2f9-7c24f39929f8,76.91,2.993327098551677,99,348,2,"R$ 3413,95"
3f30fe1e-8361-4bea-a6f6-731e1450f3b6,35.45,0,2,467,2,"R$ 35,45"
3f3271c1-7df2-4fc8-b077-9dd2d8be2c13,255.66,1.1321170179301665,47,530,0,"R$ 5909,93"
3f330d6c-4cc2-481d-9d03-37a7eb5a5332,51.18,0,23,574,2,"R$ 264,34"
3f335c79-ebe8-4479-9b19-8bc85065f7be,185.41,0,69,530,0,"R$ 265,00"
3f38b4f0-c76c-4c1a-8b0f-7311bdbede4b,76.14,0.3327900451102615,274,364,2,"R$ 10018,76"
3f3a7c11-89de-49a5-879d-1599549ac232,61.1,0,62,76,0,"R$ 3608,37"
3f3d9695-010e-457d-bafb-9a76e170d5b7,68.26,28.897798742138367,121,201,2,"R$ 3767,20"
3f3fab5b-6c01-48e7-a125-e90cac5442b3,206.92000000000002,0,6,330,2,"R$ 870,31"
3f4345a8-3593-42ec-bf55-bfe60c2f7f9a,66.96000000000001,0,5462,531,3,"R$ 2668,18"
3f4d6f78-1e4a-4616-a5db-efe4787575f3,88.48,1.6735171184105406,348,530,0,"R$ 3360,72"
3f4f1c6a-e2ef-4167-9637-1bcd2cdfe9a0,77.5,0,5,104,0,"R$ 310,00"
3f4fa0b6-b6cc-4f87-93cc-bf98504a66d9,97.91,2.2733571986295233,2297,531,0,"R$ 19013,49"
3f523c27-de2f-4282-98f1-4fdb7f4ab666,99.94,0,17,531,3,"R$ 423,12"
3f5562a3-69b4-4e4e-b1fc-a470fdc61394,96.09,2.908054141353216,840,531,0,"R$ 16950,64"
3f57c862-b230-41d1-b594-e31e3403eb55,119.7,0,5,322,2,"R$ 478,81"
3f5d31dd-d06a-4ca5-8406-ee19e8d7046f,72.56,3.6212253873877547,888,531,3,"R$ 5669,27"
3f5dd8a9-c12c-47e0-8a40-1338067e8d18,356.41,0,19,404,0,"R$ 4827,74"
3f5f993e-6e48-4734-a659-9ba6ac632171,26.95,0,26,88,0,"R$ 726,27"
3f692429-ed44-4017-9c78-d1ef213a7c2b,53.81,0,32,278,2,"R$ 883,11"
3f797ca9-fcf5-4ee5-85f0-03807f0655e4,349.77,0,46,432,1,"R$ 2756,36"
3f799660-c75f-49e3-bc5a-caf3b7dd197e,150.08,0,12,531,2,"R$ 949,43"
3f7e03e8-afa7-4491-bd5b-8ca4ce748853,234.60000000000002,0,2,33,0,"R$ 234,60"
3f7f1821-d9bb-4304-8c64-4cb8c26ea95a,100.12,0,27,405,2,"R$ 2233,81"
3f7f9420-4521-4089-87b9-8c3f25ae0dc3,154,0,3,55,0,"R$ 308,00"
3f8374f3-b6e2-4317-9e46-39d241983681,116.17,7.8475033203163695,381,481,1,"R$ 8984,46"
3f8423d2-d055-4d1f-87ba-1604fed3d07c,170.01,3.948868398994133,89,530,0,"R$ 11445,66"
3f8452f1-dffc-4f10-b134-5cc3679adf42,57.83,0,12,530,0,"R$ 313,03"
3f88f608-702b-43b4-9943-0f3332fdb1cb,235.46,0,34,418,0,"R$ 2411,53"
3f8d9218-8e35-4d0c-b44f-0d0a58214872,95.68,0.2992031187295764,39,575,1,"R$ 1465,28"
3f8f131a-f25a-421b-aa12-f9741f11b7bd,166.88,0,14,531,4,"R$ 1668,76"
3f900af5-a09d-40a5-8c88-8a0b9ffc23f2,75.42,1.1176834933415918,240,589,2,"R$ 2143,52"
3f90bb90-c7af-4b1a-945a-21028586332d,45.5,0.5684421974727711,52,489,1,"R$ 4382,86"
3f93c2d9-80ec-43b6-a706-2b928489eb8e,162.4,0,18,391,0,"R$ 297,29"
3f955b57-8759-420b-96b7-c82ae5dec137,18.82,0,116,127,0,"R$ 2163,83"
3f98e201-b313-467a-8892-9d9935345dde,100.69,0,4,125,0,"R$ 302,07"
3fa9cb97-b884-43bb-b8a1-a4b095cc3ca0,50.410000000000004,0,18,488,3,"R$ 230,64"
3faab0bd-fe30-4463-887a-cc833687696f,46.59,7.52566286637837,929,310,1,"R$ 7369,71"
3faf4169-e418-4878-8cd2-0944df8f0031,102.60000000000001,0,52,61,0,"R$ 5249,86"
3fc31dc8-2950-4d43-b34c-3f98688bbe2a,649.07,0.6642834605919102,204,531,2,"R$ 13669,84"
3fc9ceb2-75a4-4905-9d1c-16a42215abdb,65.86,2.8363315130099584,44,531,0,"R$ 1996,91"
3fca0a06-c841-4759-89d5-37cf2e20f92c,89.33,9.197553056219915,3392,530,0,"R$ 60327,12"
3fcde45d-4bc7-4202-8f46-27ea487456e9,71.96000000000001,0,2,22,0,"R$ 71,96"
3fcff061-9cb1-4ba4-bbdb-9a678b5a4836,16.990000000000002,0,8,156,1,"R$ 90,55"
3fd2e2de-55a8-4baa-b120-bde2bf20ff60,95.89,0,4,334,1,"R$ 287,68"
3fd5d719-150c-4847-b605-9d89c7f5a177,958.02,0.1682073596937618,366,132,0,"R$ 354316,97"
3fda3c81-ff24-4824-a272-bb2166564300,78.66,0,147,595,3,"R$ 360,68"
3feb798f-1135-460b-bdf8-d59f13a602a8,121.58,33.12173261582598,6998,531,0,"R$ 118760,16"
3feef94e-9ee5-46a8-b637-91b0ac54e48b,44.6,16.052002390914524,327,571,1,"R$ 5643,00"
3ff185bb-47a3-4dbd-900f-fed52b7f633d,65.77,0,4,516,1,"R$ 197,31"
3ff97b38-5bd4-4a3f-8920-507f348a9582,45.36,4.353475704431492,226,530,0,"R$ 6114,27"
3ffec9cb-724e-4ba1-be36-2cab88ba4c0c,179.99,1.8252668424009333,225,154,1,"R$ 34819,68"
3fffa143-1966-45ae-95b0-fffb173c334a,92.85000000000001,1.7816571284917855,296,530,0,"R$ 9263,18"
40003642-75e2-45c1-b481-8a4cee9fc873,56.900000000000006,1.4292293839279466,19321,554,0,"R$ 878025,97"
4002780d-6eac-49c4-9444-783c6dcf424e,115.44,0,18,0,0,"R$ 353,21"
40031de3-ed0b-46c4-8109-559e7dfded35,254.46,0.15784774250085376,116,106,0,"R$ 28878,65"
40039b0d-1e90-47b3-b4a7-4f836337d3b8,10278.210000000001,1.1214282909383089,19,412,2,"R$ 47933,31"
40057107-47b4-4e45-b20d-458542786e5f,11.540000000000001,2.1802419790428864,182,531,2,"R$ 1605,34"
400a6609-e1e8-48f3-a347-8578d1076e0b,25.330000000000002,0,16,391,3,"R$ 433,19"
400b51fb-403d-4e9b-9059-0c41d166cef6,75.82000000000001,0,14,280,0,"R$ 935,84"
40161a93-f779-4d27-8a0e-204ff51b2909,92.02,2.176459474778009,251,0,0,"R$ 3812,18"
401fad33-73f6-4603-adfc-488b2f913f88,108.60000000000001,0,4,133,0,"R$ 325,80"
4020bcd0-957f-4abb-991b-c26d68b20c0e,121.61,0.6505362505362505,45,531,0,"R$ 3773,53"
4020f1b0-cd7e-444c-8010-2139b28ffcfe,67.79,0,59,391,2,"R$ 3258,80"
40211ed2-29c3-4443-95c5-11dc49b20ffa,101.60000000000001,10.362290133936995,23,531,4,"R$ 1851,51"
40328957-fa31-4898-acb4-05f1772a54b3,62.76,0,6,567,3,"R$ 348,13"
4033b026-e6de-4c87-811f-a6219d97a791,22.31,0,3,156,0,"R$ 44,63"
40366a57-1de3-4ff3-92ee-20891b9d936d,167.06,0,148,50,0,"R$ 24449,28"
403d5a1c-e48a-4063-a8a8-a3eaaf665edb,403.58,0.47732324259329656,87,531,2,"R$ 21478,53"
404213bb-9e30-49ef-995a-b3067711b0aa,18.990000000000002,0,3,328,0,"R$ 37,98"
404371b0-747f-418a-afac-c9dbebd827b4,247,0.16169893555401516,28,315,0,"R$ 6669,00"
404738b4-a40c-4827-9f5c-8117eb0a584b,242.08,1.1477208829877925,227,530,0,"R$ 5228,20"
405729e0-241d-44e8-82e4-4bd700c6dbfd,170.88,0,477,531,2,"R$ 2958,78"
405b36b0-75bd-4393-9332-3ec20d693362,79.45,1.9082535885167462,667,530,2,"R$ 4317,40"
405ddb3d-9054-4e44-a4d0-8b9b81a6a75d,45.04,6.497451117318436,4074,421,0,"R$ 3895,07"
4061ce2f-f0c0-4259-b4cd-5e326007ffec,291.41,0.08307141762897118,1409,530,0,"R$ 25833,10"
4064e35d-9142-4270-a96d-ab5dcf6e3245,162.76,16.192134324994367,157,531,3,"R$ 16676,42"
4066b147-f871-4b6a-9476-964adeea15f4,60.72,0,14,562,2,"R$ 221,94"
406bc6cb-1bbe-4fe4-8870-ab68927e5ae0,94.60000000000001,0,22,531,2,"R$ 676,02"
406de2fe-74d1-421b-bd9a-e4a1aec25db7,177.10000000000002,0.5562722253997463,877,531,0,"R$ 6813,26"
40725069-9002-476a-82a1-a1eef0dcd2cf,162.68,1.3377581527988593,2227,530,0,"R$ 9857,39"
4096014a-079b-4cec-ab55-5b69aab4de46,72.32000000000001,2.0279968213215964,39,251,2,"R$ 2698,17"
409a2d3a-52c6-4546-96b5-3617d4f80ad3,225.70000000000002,0,3,531,2,"R$ 451,40"
40a0e132-e31b-4954-a2e9-7b2f770e67d3,170.98,0,7,401,1,"R$ 885,50"
40a2905d-3891-4772-bda9-b350204bebc8,239.44,0,11,28,0,"R$ 2394,43"
40a6d3fe-a335-4e0b-8274-f646f33052f8,59.47,3.3508710496366976,34,531,0,"R$ 922,14"
40b679e9-6dc3-4e3e-8b8c-40d2cc2feae7,222.36,2.432921393487039,176,547,3,"R$ 19452,87"
40c0b101-eeff-4ec7-a31f-79f7df2c7fa5,96.22,2.9961816766716245,689,351,3,"R$ 19807,56"
40c25fef-2da7-4ce0-b401-59fb58a1ef89,141.06,0.46265517444254867,129,223,0,"R$ 13415,77"
40c99518-8f43-427f-9798-ba2dbe656e71,161.22,0,7,342,0,"R$ 772,09"
40ce878d-d418-42b1-915e-c59453b37af2,148.14000000000001,0.42927917444376107,775,322,3,"R$ 48594,55"
40dbef36-adcd-487b-a3c8-0d354346edf6,80.30000000000001,0,9,384,2,"R$ 540,41"
40de9e45-7e6a-4371-9f5a-114fa3568830,77.29,6.344682499542662,251,363,1,"R$ 12368,35"
40df1e13-f3af-4087-baae-5baf6bae8e6a,183.02,0.812048961096592,6262,531,3,"R$ 122727,84"
40ee1906-550c-4791-8cd7-3972d8a41d3c,64.17,1.6424198893223851,663,531,2,"R$ 4770,45"
40ee2bc5-a624-48c5-8261-dc1cd3aef86a,270.98,0,14,541,2,"R$ 2709,83"
40f43ca2-12d4-4a14-ba87-d4702b6a57cb,128.26,0.73304466283935,29,309,3,"R$ 2940,91"
40f8a1ab-97c6-42f7-bfed-dd8b9997a9d2,106.10000000000001,4.5353119796258206,124,308,0,"R$ 2846,17"
40fb5858-b563-4436-883e-b036bc429fbc,46.980000000000004,0.9223464341107959,134,474,0,"R$ 2300,45"
40ffbab7-6669-4a5a-b670-e287690cf3d3,39.44,0,10,177,2,"R$ 355,00"
4100483e-7f46-491a-9fd1-84e8c37fd759,258.12,1.403620352250489,299,531,4,"R$ 2837,59"
4107507b-1f1f-4c2b-92fa-2fe8283b9d63,435.16,1.4280756177342324,11,466,0,"R$ 4085,44"
410d32a9-1a02-4d94-89d7-5cba57aff3d7,133.03,0,233,572,2,"R$ 30725,73"
410d376b-ad8f-4019-9643-73c699174c63,105.81,1.7734443408750669,1516,531,0,"R$ 9037,37"
410e8f15-e6d4-41c4-8672-da3d70b8ca2f,795.86,0.6612657649406235,98,392,3,"R$ 37869,45"
411379f3-a249-41e9-b548-52601ff2d819,105.65,0,18,422,0,"R$ 1796,06"
4113c684-56ad-4d70-86c4-8123bbea9568,211.61,4.638122916997301,1644,574,2,"R$ 16949,34"
4113ce8c-0c77-48c8-b18e-2a930d659f58,99.41,0.2728955989175331,15,531,2,"R$ 794,27"
4116ad9a-cf96-45d2-9718-04b4681e68d7,266.61,0.6482301389004913,336,573,0,"R$ 13532,35"
4116ebbc-2fce-4dc2-abbe-6f0baafc76ef,96.33,0.22598182499321406,797,342,0,"R$ 31776,34"
41210a36-a641-426e-8cec-1ee7cbb66763,101.27,0,85,531,0,"R$ 553,91"
412a7b57-ded8-408f-be1c-b379aceab78a,79.31,2.365575748970609,186,587,2,"R$ 1949,24"
412f3acb-0091-447c-9d06-fd75ed6b1b22,706.49,0,5,466,3,"R$ 2640,47"
4131fc37-9718-4722-a1a1-2b086de0368e,28.02,0,8,27,0,"R$ 196,13"
413adecb-1d88-48a6-b3c2-1d8197b8995e,185.04,0,16,257,0,"R$ 1470,86"
414a4c29-78a4-473a-adb8-afa72c12200d,62.57,2.213290422973546,364,530,0,"R$ 8879,67"
414a97c9-1c05-496d-91d5-9d1a6c0820d5,249.94,0.6806056176255613,43,358,2,"R$ 7754,17"
415556bd-836c-458c-96b2-01fe788afbab,159,0,2,60,0,"R$ 159,00"
415976fb-430a-404b-96c2-f40bf1491b53,295.18,5.0755147501505125,195,310,3,"R$ 16371,21"
415ee0ec-9e84-4382-bbd9-6c299d2ff06c,66.04,0,19,466,3,"R$ 690,54"
4162c589-f18a-42ce-aa58-2e71ac0316db,127.82000000000001,1.508910372683584,119,0,0,"R$ 2470,94"
416b4169-21c0-452f-93a9-b5a02145fb0e,157.41,2.7208882627354334,4338,531,3,"R$ 116481,46"
416ed98c-e46e-45eb-a13d-e581a409b7ed,243.61,0,1077,531,0,"R$ 3002,47"
417342de-6c40-462d-b4de-bda9d61260c1,132.77,0,32,553,3,"R$ 2978,83"
4174e5e9-e3ce-4add-8e97-61b74b8264ea,43.660000000000004,0,43,272,3,"R$ 790,15"
41759bea-1cc0-434c-8891-ff56a74732e9,31.77,11.25405042661298,391,530,0,"R$ 6865,62"
4182f74b-17de-488c-8e1b-d4471f688772,60.11,9.51476399166607,1014,530,0,"R$ 2523,89"
418561c4-7387-4250-9ac2-fafbf5ede7be,107.83,0,5,530,0,"R$ 107,83"
4187d9eb-b406-4b02-aaaf-2bf89b82a4eb,66.19,26.975650713685983,266,448,2,"R$ 3611,17"
4196e879-b0d3-456f-95c6-1e02af49de76,144.31,0,76,279,3,"R$ 3366,32"
419b3a9b-7805-47bf-b69f-1ea9cad0600e,87.41,0,4,407,0,"R$ 262,85"
419b9242-eca9-4a53-a2ca-3801b407c604,69.62,1.8409298363049964,177,530,0,"R$ 5681,84"
41b29766-8634-4841-bbd3-531487ff98d2,54.46,0,4,547,4,"R$ 171,40"
41b2b147-b34d-4fb3-bdfc-a2a2083c8704,76.89,1.1587460731234542,47,323,2,"R$ 790,46"
41b32cc2-72aa-4400-a809-ee46bf298868,44.2,0,42,531,1,"R$ 840,59"
41b5afa5-74af-47b8-88fd-26cf24199786,54.050000000000004,0,15,42,0,"R$ 789,61"
41ca559b-91b7-4de1-9a8d-254c8de9b88d,482.77,3.635928021613907,35,364,2,"R$ 6892,89"
41d7dfd1-eb6a-4a81-b9b0-f40a8c8e5913,112.18,0,43,365,3,"R$ 84,11"
41e8f9f9-7ca4-4199-9c4f-a4ad134dd7be,212.96,0.5662815564652782,1008,0,0,"R$ 126907,46"
41ee3372-53e8-4781-bb62-2de058d0a782,544.85,0.6217039196631033,383,530,0,"R$ 7161,91"
41ef2b04-903c-4294-a677-a1ff0097df23,66.35,1.6700151630022746,29,452,2,"R$ 308,67"
41f170bd-5d57-4215-a3c7-def173c012cc,79.43,0.2938012172329516,139,320,3,"R$ 1815,78"
41f1a202-9283-466e-a6de-9b6da849696e,84.66,0,3,46,0,"R$ 169,31"
41f7ba9c-3d7e-4bc4-a1fd-3b7a92d1c9b1,6485.29,0.2742247777380034,18,574,0,"R$ 109724,50"
41fb297e-3f12-4192-a9d7-3451f1290495,13.100000000000001,0,8,108,0,"R$ 91,71"
41fecb90-240f-4ad9-bde7-eb303b780157,47.69,1.4826134619600966,111,268,0,"R$ 1756,13"
42010e70-376c-45aa-a202-0ff9a6bfa1fd,110.79,0.4922389550802932,173,530,0,"R$ 3394,12"
420207ab-c57c-49b7-964e-c964d0ec49a5,175.31,0,16,462,0,"R$ 1026,25"
420a51dd-71cb-4ee9-9bbf-e179b2442a20,3947.2400000000002,0,20,448,3,"R$ 34872,55"
420e3e07-2fee-4e01-8982-58aebd7ebf8a,217.67000000000002,3.5589411044991937,250,530,0,"R$ 25935,68"
4211c587-f1a0-4237-9c24-9e0673b8d7ee,80.86,0,16,280,2,"R$ 1183,51"
4214de5d-051a-4f63-a174-8c6f3c03a991,58.34,0.4417984608858994,65,377,2,"R$ 2193,47"
42156fc1-ac4e-416a-9f3f-705f9bdef017,98.78,0,27,370,3,"R$ 2572,45"
421de386-0157-4bae-90f2-faa101be4b97,80.80000000000001,0,32,57,0,"R$ 2504,72"
421e564a-885b-4cd1-85c5-6a269a01ef7e,153.84,0,16,372,0,"R$ 998,35"
4222d2e4-28a0-49a1-815a-6e35be8db970,112.39,0,13,26,0,"R$ 1348,62"
42259e82-d008-4069-9ff8-758df5271a6b,99.10000000000001,0,5,469,2,"R$ 382,14"
422a607c-2366-415a-92a8-ab3a738bebe3,70.02,0.9940592303599929,61,404,2,"R$ 925,40"
422e426b-2264-4f1c-aa1a-52dd82c07e69,118.65,0,2230,531,2,"R$ 159540,99"
422e786d-aed6-4423-b3e8-70121d1a2abd,89,0,2,92,0,"R$ 89,00"
422ec81a-42a4-4b29-a881-1fc897141ce1,48.910000000000004,0.8739810294022757,124,413,0,"R$ 1298,79"
42330806-f3a2-4fb9-af4c-c96d156fc7bc,65.52,0,19,362,0,"R$ 834,24"
4233e3fc-8a27-46f8-bf00-746c5688fd31,473.68,0.24376024940981428,88,530,0,"R$ 3459,34"
4238f3a1-c253-41cf-aebc-cb390ba85402,97.67,2.369522739485125,110,504,2,"R$ 2282,73"
423d5601-fc34-42d0-9719-89f5f35c9d73,19.3,0.5819777559204056,48,530,0,"R$ 545,02"
4240b66e-1518-4515-a6c5-52299d8e9e52,118.17,0.9310489416268655,748,531,3,"R$ 49359,09"
42508bed-0978-4a50-a2d9-8b238658e361,89.5,0,2,34,0,"R$ 89,50"
425367e2-965d-4a28-8d10-87dc5261682c,852.15,0,3,334,3,"R$ 1704,30"
425ca792-1619-4adc-be11-8a1519055f9a,233.58,0.5962192208746785,1384,531,0,"R$ 20396,91"
4266f403-f567-4bb1-9ec7-53948571e559,340.31,2.2588981946060755,187,530,0,"R$ 8089,61"
426775d5-fa4d-4f97-8421-b18d78a5d800,166.19,0.3953771709021528,83,530,2,"R$ 3432,87"
4270b08d-129f-498e-8f47-b85c3dd6daa5,122.38,0.7519440914866583,382,531,3,"R$ 1383,40"
4273d439-e427-4afa-97dc-c411920f7718,128.66,2.1852442517612447,167,369,0,"R$ 3962,03"
42745b9f-8c81-4e69-b0bf-1b0876be9606,90.2,0.2790266004092371,40,531,0,"R$ 2554,07"
42773398-bf80-49ef-a130-c555ddb522c5,38.46,0,11,300,0,"R$ 227,81"
427b6136-f54b-41b6-9dc0-394f742a2665,85.48,0,70,85,0,"R$ 5898,15"
427b6aac-7b34-4922-b7d4-f59650a2b028,270.65,3.698400561857309,562,462,2,"R$ 66139,20"
42819dc2-cfeb-4ca0-9a46-f5f0affb88c9,138.82,2.59949220754666,120,0,0,"R$ 6329,31"
4283dc7f-e862-4a4e-8978-bed3861f90ed,103.79,0.09461336061979242,46,327,3,"R$ 5803,53"
428c4cd7-d2b2-4bde-94e1-9f0b82860598,195.84,0,3,497,1,"R$ 391,68"
4294bc88-743e-4812-966c-6216af3afede,133.89000000000001,0,3,12,0,"R$ 267,78"
429e1177-36ce-4a7e-964c-424df50215df,1768.48,1.0688584533454302,775,191,2,"R$ 493348,76"
42a10ce0-62c1-4ef3-9172-1900d8d679c9,108.41,22.038266482249888,929,0,2,"R$ 5388,97"
42a33f25-5004-42a4-9c26-3664db4a63b7,34.29,0,8,42,0,"R$ 240,01"
42a41cc3-047f-4a3c-8b11-40ea8b6a9559,77.17,1.5863719977560633,286,530,0,"R$ 6832,39"
42a5a75c-9ddc-46a8-87d3-565b3deaa824,125.08,3.671624991723864,467,531,2,"R$ 3881,50"
42a7f4bd-d153-4471-8bdd-25ef5f151302,56.59,0.38379316253962814,147,288,0,"R$ 1531,71"
42b1515e-ee84-4881-acee-6dc7bed3fe73,41.35,7.508989435265428,9040,559,2,"R$ 48607,87"
42b5bcea-98ed-4552-8c40-648131588f9f,56,0,14,531,1,"R$ 396,51"
42b5be82-98e7-4754-ae7a-accd9fafa799,902.16,0.25638736229011727,122,530,0,"R$ 44750,51"
42be1477-878a-4cc9-9c77-6619b17b6482,85.11,1.7913293288064773,6,223,2,"R$ 425,55"
42c116bf-73be-4fa3-b436-304281e00e93,270.71,0,21,531,2,"R$ 648,35"
42c66707-2e6d-42c6-863e-4ac50d4942fb,150.35,0,5,530,0,"R$ 304,74"
42c861d4-fd5f-446b-8767-56d12da6b149,273.34000000000003,0,2,404,2,"R$ 273,34"
42ed8338-a6d3-4f83-aeb1-4db8f4b038d6,154.13,0,4,412,4,"R$ 451,00"
430078f1-ffe5-48b6-9bc8-0c984bf9a650,206.73000000000002,0.4521578965951486,256,0,0,"R$ 8486,96"
43037dad-0618-4030-a2b8-a7caa0f0a6d0,829.29,0,3,531,0,"R$ 1658,58"
430469b8-d3c3-443b-add0-a819a4bd2117,472.3,0,2,15,0,"R$ 472,30"
4306b971-e000-477b-bed1-29a70be8f29e,409.12,3.490996360399879,65,530,3,"R$ 8370,02"
430aa56c-ff38-4898-afe1-8e2fd67c139b,395,0,2,7,0,"R$ 395,00"
43116fa2-0e6b-44cf-98da-e9e3b813775d,59.21,7.027501586629997,862,531,0,"R$ 3684,97"
431abe56-5172-4e67-afc3-9fffdb1383d5,61.95,0.29249273168983225,2798,530,0,"R$ 5988,11"
431ca65d-cc79-4bd7-a7ef-efb76e831838,91.46000000000001,6.427375993679266,3240,210,0,"R$ 84606,03"
43208e7b-bee9-4611-a0db-72cc915bb94a,103.38,0,2,531,3,"R$ 103,38"
432648b7-0fa2-4341-90b9-6d25a0e7f045,90.45,0,6,571,3,"R$ 191,14"
433033cc-e08e-4194-bdb2-19abec3fd2b8,114.65,2.5745811277245934,584,531,1,"R$ 26251,18"
433b81ef-fab6-4161-8885-516ea2560784,18.85,0,4,63,0,"R$ 56,54"
433e4d68-013f-45c8-8be9-b7de2fe9319c,81.79,3.983474302692485,6487,531,0,"R$ 46030,95"
4346bb17-1cc8-40eb-b89f-02a4fbafa452,26.26,0,14,567,2,"R$ 210,08"
43481517-cbaf-4f0b-94d6-779d87045eb5,70.88,0,5,8,0,"R$ 283,53"
43481caa-422f-461c-907f-e73e3de74e2d,138.59,0,52,531,2,"R$ 936,23"
4349bda7-0a1d-4221-88fb-514d5479e80f,63.620000000000005,0,7,76,0,"R$ 381,74"
4350fbd8-8c2d-4857-9e50-0fff68dcea4f,270.66,0,30,531,2,"R$ 6518,36"
435c8880-c28a-4f59-8eef-4b168c5914d4,654.5600000000001,0.5228143839442208,132,379,3,"R$ 8703,56"
4376c827-5447-4595-b713-04872bc4680e,31.150000000000002,0,24,312,0,"R$ 536,99"
437eab1a-c5b4-4ce5-829e-0bb7c42e0253,78.39,1.3654566870114573,194,467,0,"R$ 1847,80"
4389cbbd-09ae-4154-802d-88ee4fb6af5b,91.77,0,3,531,2,"R$ 229,50"
439a8e60-a77a-47ca-8845-5340f30e462b,87.30000000000001,0.3188309910567622,79,386,3,"R$ 1656,27"
439c9717-abad-4578-bfa4-3ba337b3b1d5,129.43,1.8946850568981173,802,530,3,"R$ 40171,80"
439d0db1-4bf5-4fb8-b1a7-3d31db14b3e7,73.22,0,3,21,0,"R$ 146,44"
43a5afdd-10e1-4112-a0f3-4831ac2a8f35,192.28,0,19,571,2,"R$ 1457,16"
43a92091-91e2-4130-b230-e4731f065aac,54.97,2.0679606156631953,41,323,2,"R$ 1041,08"
43acef7e-cd63-46f5-b9a0-b13362aa84b4,84.76,0.8161767083858865,991,359,2,"R$ 11157,76"
43b3a41d-2e5a-4374-ac3b-a5af32e249d7,91.42,0,3,531,2,"R$ 182,84"
43c21bcd-77c2-41ba-884f-259fd4785770,136.28,0.5415591515416576,915,530,0,"R$ 12635,01"
43c26ced-4044-44cf-87d2-872aaf6f80e8,104.5,0.7635398243119649,2131,530,0,"R$ 74027,16"
43c3ee17-f21a-43e7-b096-14b373131adb,857.13,0,6,195,2,"R$ 4285,66"
43cad186-be8a-4954-86f4-13c34e67c024,43.74,1.4662191424859248,163,530,0,"R$ 2589,57"
43cc2280-e9a6-4e74-bf03-1f0bdc6abaf0,104.67,0,63,371,2,"R$ 1232,75"
43cdfdf3-35a6-4ddb-9521-5854b1da6812,2264.36,0,49,62,0,"R$ 107129,15"
43d4099f-cde6-44ee-b269-840043b2f904,63.83,0,28,546,2,"R$ 153,85"
43e869fb-5a95-4567-8f24-b75cdb60e4aa,56.54,0.3177764565992866,10,379,1,"R$ 329,47"
43eeccdf-5235-4b2c-aa02-9ab8df678207,141.9,2.422889393017208,3174,531,3,"R$ 29528,67"
43f0438e-0572-409f-8121-24fbae309f83,161.56,0.9006299532615323,805,531,4,"R$ 2038,79"
43f9f60b-74f9-4ec6-8292-07f6d8afbe3e,134.6,0,9,215,1,"R$ 1039,45"
43fe2fd3-96f2-4a92-beba-a14875f8c3d6,147.05,1.7134826782145238,12,366,2,"R$ 1140,96"
44032cb3-5d84-4f4a-bae2-9e5a940b1e79,69.78,0.543023044819452,19,397,4,"R$ 1245,63"
4403a5b3-3988-412a-8fb0-617c36b09413,104.93,0.5232359918362199,2059,530,0,"R$ 28424,63"
441234d8-5d53-4b90-bbda-9af4559ef309,409.27,0,6,546,2,"R$ 645,41"
44154e01-ae0c-49c2-9aac-1925387d6eab,201.63,2.6053774388596844,281,548,2,"R$ 6163,71"
442369f7-cf34-4003-9896-76eacb396084,98.55,0.44216964740158315,57,0,0,"R$ 2734,83"
4424144f-7b1a-4c5b-b1e0-f87c3bc05f9a,323.36,1.453656872361295,499,530,0,"R$ 5916,24"
4424a341-2007-4731-a358-95dded0e2928,135.46,3.599142688467363,531,530,2,"R$ 2616,23"
442844c0-67c4-4578-a996-8a82c97c0648,199.74,3.8058498702413703,363,544,2,"R$ 19175,98"
442b1525-e838-412e-809a-b6b1a667c0f7,50.51,1.8694159199424423,1006,531,4,"R$ 2377,62"
442e991f-d467-4772-84c2-63ece149dceb,269.22,0,212,355,1,"R$ 7766,89"
4439c1c1-7283-46a2-8372-8fad10deecbd,460.70000000000005,1.721927256391787,713,531,0,"R$ 29469,17"
44447be2-c396-43dc-8cb2-614826448bce,56.6,0.5946502539140204,50,0,2,"R$ 1485,23"
4452fd00-b00c-4b96-aedd-9a11075b0d5f,125.97,0,23,44,0,"R$ 2771,24"
4454f178-b0f8-4fe5-ad6f-60e2016ac087,42.71,3.7248297028220683,349,531,2,"R$ 2892,12"
4458903b-9c58-42ac-910d-71a94d50d4d9,146.94,2.275692544789058,586,530,0,"R$ 7458,50"
44590b5c-1bbf-4dd7-ac1d-a9f954e0142e,95.06,0,49,110,0,"R$ 4594,09"
