id_seller,lead_type,ticket_medio_vendas
2febafab-e90f-4788-9293-e138c457c295,SELF,R$ 64
2fee3f24-b480-4476-a33e-0ec057b8b434,NÃO_SELF,R$ 479
2fef3d7f-d92f-49e7-89f7-e84eddeb2d90,NÃO_SELF,R$ 73
2ff04b87-c385-4310-845c-53dfff04a81f,NÃO_SELF,R$ 29
2ffbd6da-6c03-4e7c-8ef8-7eca09a437e7,NÃO_SELF,R$ 425
30057bab-22f4-4c00-9403-24d8233666ec,NÃO_SELF,R$ 127
3005ab85-9627-4ff3-843c-b9b0707c64ea,NÃO_SELF,R$ 358
3007496e-449b-4007-b81d-cf69452e0d5f,NÃO_SELF,R$ 80
300aeefe-c931-4322-bc93-d01181b06641,NÃO_SELF,R$ 62
3017f005-cc9a-44f3-8772-e8a615958ff1,NÃO_SELF,R$ 78
30182d71-9e2a-415e-8010-3dfbe2354c54,NÃO_SELF,R$ 63
301c9d7e-dca2-4b9e-bdb0-3ad8f51e375c,NÃO_SELF,R$ 81
30202994-7cd7-4a86-ad85-65a4c0aebbb8,NÃO_SELF,R$ 70
3021e1d8-28a3-4010-b893-4d18a9e3c558,NÃO_SELF,R$ 99
302a3f35-76b7-43ce-bd2d-b581fe494159,SELF,R$ 322
302ed57f-1c63-4c1a-ad36-045d2dc87370,NÃO_SELF,R$ 163
3044dbfe-141e-4254-9928-9aac0d17a4d9,NÃO_SELF,R$ 197
3047cca6-e828-453d-b580-2f34d13581dc,NÃO_SELF,R$ 91
30481ce2-8158-47c4-963e-d442470c2342,NÃO_SELF,R$ 59
304a7158-2102-4b51-853a-332619907da6,NÃO_SELF,R$ 46
304d6749-b104-4725-b661-5adc62c93774,SELF,R$ 142
3053d957-cdb5-4fc8-9e39-9e4e11793fa7,NÃO_SELF,R$ 268
3055f319-81bb-4bb0-9732-87967c80b6b9,SELF,R$ 49
30575a8c-9016-4890-a79b-2efe580db7ba,NÃO_SELF,R$ 175
305d5228-b0d9-4d35-a731-e8faf0ced2e6,NÃO_SELF,R$ 37
305d8ac6-0dc9-4851-b0d6-54b057fc3cf9,NÃO_SELF,R$ 67
305fb1b1-2410-4cbc-84af-7bc7ba8cfdd1,NÃO_SELF,R$ 81
30601953-9f96-4a2e-9005-8be4523effac,NÃO_SELF,R$ 74
30694ae7-4e3f-43ea-9acc-293ebb847e85,SELF,R$ 421
306d0949-18d0-4ba5-8e7c-ebeb7b711c7c,NÃO_SELF,R$ 178
306d934b-7ce8-48db-9638-7c9d7bf44e0f,NÃO_SELF,R$ 83
30725d1e-6a80-433c-812e-82d8d250f048,NÃO_SELF,R$ 122
3074b741-a1eb-422b-a272-0fd5d1578713,NÃO_SELF,R$ 433
307a398c-b790-48bd-904e-78caa8b0e459,NÃO_SELF,R$ 219
307fda0d-7501-4083-ad2c-099bf9a3e8fb,NÃO_SELF,R$ 49
30855a9c-1d16-422d-a7a1-479c53434c51,SELF,R$ 259
308c989a-6f0e-4a43-9a6b-7ea77a0c6a22,NÃO_SELF,R$ 246
308cb759-c66d-412e-9451-6a9e8ac1f91d,NÃO_SELF,R$ 64
30921d52-dd80-4eec-877d-24b6dd084934,NÃO_SELF,R$ 75
30926c55-14c1-40dc-885c-8b6a7a64cb81,NÃO_SELF,R$ 213
30947b78-d238-4ed7-be67-254fafe2c583,NÃO_SELF,R$ 107
3094c16d-c5c0-4f79-97b8-02f97275f5c1,NÃO_SELF,R$ 142
30988615-ac60-4118-b806-93491b2aa876,SELF,R$ 27
309a1fb1-b356-472a-83fb-a79be88ba9e4,NÃO_SELF,R$ 40
309b3e69-3ce8-4021-9cb2-6cd6fc55897f,NÃO_SELF,R$ 595
309df839-552d-4899-9c25-4b0b031df1a2,NÃO_SELF,R$ 140
30a0ceb9-5db2-48e9-bd4a-723dd4496b90,NÃO_SELF,R$ 85
30a94c47-c17c-459e-9c2a-c9ae2557dca5,NÃO_SELF,R$ 166
30b73233-78ac-4592-ae52-a541eed2e975,SELF,R$ 295
30b93dca-5c17-49d2-ba9b-fe225360c9dd,NÃO_SELF,R$ 95
30bcb1b0-dd67-4f58-83f5-6d44866cfc48,NÃO_SELF,R$ 85
30c44972-3f6b-4337-b8ed-ba8e2d6a2797,NÃO_SELF,R$ 120
30c4522d-fa62-495d-9f92-336c5717a4a3,NÃO_SELF,R$ 331
30c4f210-7f81-44cf-9011-7ed789713811,NÃO_SELF,R$ 155
30c91868-cb07-4521-a14c-e26c9fed739d,NÃO_SELF,R$ 68
30cc29f3-6644-410b-bc83-3ec5a18eadb2,NÃO_SELF,R$ 102
30cf2d69-8688-415d-b39d-dfc637b3d848,NÃO_SELF,R$ 202
30d27dbe-93be-4915-843f-66747beebfbc,SELF,R$ 55
30d3e309-1ec0-4b77-abe3-98c284c71849,NÃO_SELF,R$ 43
30da487c-594f-4dcc-9de3-51fb3669b90f,NÃO_SELF,R$ 29
30dd45f3-4bdc-471a-802b-45c64a3466cd,NÃO_SELF,R$ 84
30dd7d06-b593-4f89-929c-d02cee06a108,NÃO_SELF,R$ 216
30de351f-f2bd-4446-96d4-418020b342db,NÃO_SELF,R$ 48
30e2b5c3-be99-46a7-b449-1e0f7d971278,NÃO_SELF,R$ 92
30e7fe15-728e-48a9-bb73-a7760eb4032a,NÃO_SELF,R$ 63
30eb5074-0018-4a23-a500-624c488c1118,NÃO_SELF,R$ 1986
30eb71bf-258e-46ef-9c29-486284abaf38,NÃO_SELF,R$ 63
30ee6976-ba21-4590-8bfc-ea08efb81290,NÃO_SELF,R$ 165
30f1ab9f-b914-44a8-84cd-a6897e110ea3,SELF,R$ 85
30f80021-dfe2-474f-b097-470cc6008316,NÃO_SELF,R$ 228
30fa3c43-9f2e-4f38-9f0f-7bfba065c2a4,NÃO_SELF,R$ 353
30fd3d12-b41d-4f94-b60e-3e492c343b64,NÃO_SELF,R$ 176
30fe71f1-ac6c-428c-98ce-b3f3deb37571,NÃO_SELF,R$ 55
31036f3d-2fb1-455e-8ad0-2f250cd32789,NÃO_SELF,R$ 185
31048c13-222c-4bbd-8203-9c47fc1d7c4f,NÃO_SELF,R$ 52
3105b32e-a9c3-4319-9bf5-2854681ab806,NÃO_SELF,R$ 111
310d24ec-d5ec-4eb1-a441-aa7cfae09130,NÃO_SELF,R$ 838
310d3d94-be2d-48b7-a04b-20a34060f300,NÃO_SELF,R$ 128
310d7791-9e5c-4bc8-b495-dd456d474683,NÃO_SELF,R$ 228
3111b3f4-14cc-4748-9fde-f45b3f0b74c5,NÃO_SELF,R$ 757
31141194-6b9e-4d6d-8b8d-43948cecfa3e,NÃO_SELF,R$ 129
3117aa7a-9a14-4189-8942-d5094026eb7f,NÃO_SELF,R$ 58
311cd472-6b25-46ca-95ca-ad9301fd2627,NÃO_SELF,R$ 240
311ddcda-43c1-4d1b-b478-cd5a7682c4d7,NÃO_SELF,R$ 1240
31209f1b-0783-4843-941e-14bd757c3fbb,NÃO_SELF,R$ 79
3123d9ca-a337-4081-92e4-77dc89ebf659,NÃO_SELF,R$ 103
3129c999-de92-4d95-a7a0-5eb132a59aa0,NÃO_SELF,R$ 90
312e3dab-8308-4f6d-9e16-376c18070394,NÃO_SELF,R$ 159
312e8910-53a2-40c5-842b-98c9321fe222,SELF,R$ 260
3136b08c-803c-4d70-abf1-0103933d4e8c,NÃO_SELF,R$ 49
3136fdef-3f13-4434-b871-78001ae6ce98,NÃO_SELF,R$ 97
3139e1d8-1c80-4d4a-ba3d-3569eecac681,NÃO_SELF,R$ 84
314f8ac9-1cb5-4211-ae7d-640d8d2ae902,NÃO_SELF,R$ 65
315215fc-6d3a-4458-a6d3-023c0d44adce,NÃO_SELF,R$ 207
3156a2ad-0e13-4063-b8ae-fd0255967658,NÃO_SELF,R$ 61
315ba25b-3399-40a4-a243-555f137ff95e,NÃO_SELF,R$ 47
3165aad3-20a1-4771-9267-154f1c381ddc,SELF,R$ 189
317ab31b-420d-4239-a668-a0198d882ead,NÃO_SELF,R$ 216
317ae15c-2303-426e-a5d3-fc8c81b3c798,NÃO_SELF,R$ 112
317e9a00-dc5e-433b-af75-e63b2f66b2b7,NÃO_SELF,R$ 2559
3181b2d9-6cdb-472d-a728-52451281f9f0,SELF,R$ 44
318955f6-3b79-4b6f-8569-1941a44336af,NÃO_SELF,R$ 192
318fac38-9e7a-41fe-83cc-d25859beb9b2,SELF,R$ 197
319b34d7-75f3-4b3a-a728-de4efea01814,NÃO_SELF,R$ 67
319c64fa-e1db-4783-a18f-20fe9523e02a,NÃO_SELF,R$ 212
319ded60-8fe6-4734-856c-1ae151ae9b8c,NÃO_SELF,R$ 377
319f1f65-31e5-48cf-b79f-5a5fbc2161b2,NÃO_SELF,R$ 60
31a4d05c-7741-4d83-8a2f-281b7346d373,NÃO_SELF,R$ 202
31aa3322-e154-4c32-a902-17dde9d81612,NÃO_SELF,R$ 39
31abfac6-107d-4943-a063-07572d5dc0b3,NÃO_SELF,R$ 143
31aeef08-3934-4a31-bfa3-fef851f95a43,NÃO_SELF,R$ 150
31b1af6a-808e-449b-8c80-d116879f82f3,NÃO_SELF,R$ 567
31b7b793-c81e-48ba-8160-46d3d94730a9,NÃO_SELF,R$ 174
31bd700d-6b35-4d5f-b655-7432ff90b56c,NÃO_SELF,R$ 355
31c00571-d028-497b-9917-62796ccc0b9e,NÃO_SELF,R$ 302
31c7750a-6daf-4743-ad34-e5c8ea525ca9,NÃO_SELF,R$ 90
31c89e92-5b46-4e26-a1f6-eb9f3a298473,NÃO_SELF,R$ 31
31c8f8b5-7e16-479f-b3b4-b582286c201e,NÃO_SELF,R$ 106
31c9b5b1-4ce1-4d38-aa79-9871954cfc80,NÃO_SELF,R$ 215
31cb29e8-d34b-4b1b-a12e-dc584a6e72be,NÃO_SELF,R$ 213
31ce003c-5b85-4f2b-8126-2831ea3bdf51,NÃO_SELF,R$ 61
31d3011a-d129-48b4-a0dd-7163aef8b78a,NÃO_SELF,R$ 54
31d93668-9512-46c4-bc21-38cb06c1f17e,NÃO_SELF,R$ 76
31e50d65-7270-4a28-8ee4-356beae5c75c,NÃO_SELF,R$ 407
31ea6d78-3296-46ce-97c3-949c3347002e,NÃO_SELF,R$ 192
31ee3adc-e192-4a9d-abd5-588f41da95cf,NÃO_SELF,R$ 112
31ef8ea9-46d0-4f16-831d-757cb8cb33b9,NÃO_SELF,R$ 370
31fd464b-b53a-4316-ae6a-330317a24ace,NÃO_SELF,R$ 251
32043bd7-0a72-4b9e-a07b-f48630a71edd,NÃO_SELF,R$ 236
3205343f-01cd-4ec9-ae21-35299203aebc,NÃO_SELF,R$ 97
3213e296-71f3-440f-ade9-96facb1fcdb7,NÃO_SELF,R$ 122
32165ac8-23ba-4137-af8c-1868b4e2eda7,NÃO_SELF,R$ 208
32186264-89d4-4a5f-8b9a-8f0af1c2067c,NÃO_SELF,R$ 71
321865d7-9232-460d-9057-70962b667af7,NÃO_SELF,R$ 1686
32194dc2-f03e-4f31-a6c7-4951b3f533e3,NÃO_SELF,R$ 79
321bdba4-37c6-402f-9ab0-5ef1abe6fd86,NÃO_SELF,R$ 114
322079f7-012c-41ad-8f6e-d2b36b22e6fc,NÃO_SELF,R$ 47
3222047d-58b7-49fb-adbf-735cd4439b2e,NÃO_SELF,R$ 63
32268e56-302e-477d-8cf2-51bcd3a63380,NÃO_SELF,R$ 67
322a6d5c-f899-4c64-ab03-8f3d39a515ce,NÃO_SELF,R$ 184
322b6d3e-2b41-43da-9210-902de5c2ee8f,NÃO_SELF,R$ 69
322ea339-a276-4ff8-9b04-90fccec5eaa5,NÃO_SELF,R$ 104
323a2ff4-a7fa-4a31-aacc-78efd1f86a51,NÃO_SELF,R$ 188
323cced8-273f-4765-b840-13248b523e96,NÃO_SELF,R$ 214
323dad8c-9e1d-4b66-815e-0265a708350d,NÃO_SELF,R$ 82
324a8f2b-2c38-4b91-9869-13f5882a760e,NÃO_SELF,R$ 433
324b1a72-f42b-4d9f-9ea7-637cd89e6df3,NÃO_SELF,R$ 77
324c18a8-b694-46ca-bbcb-9f03073ad150,NÃO_SELF,R$ 172
324cbf09-c245-4162-ad62-ff86516a6a33,NÃO_SELF,R$ 691
324fd383-16ce-4064-bc6c-5e6962518f61,NÃO_SELF,R$ 92
3250b463-3e61-4d70-9e8f-e5792404d04d,NÃO_SELF,R$ 13
32543e30-def6-463b-a666-904c08122916,NÃO_SELF,R$ 248
326445ec-d637-4c44-9d5f-152aabd95e90,NÃO_SELF,R$ 42
3267228c-5bf2-4454-8df5-7904be2cea09,NÃO_SELF,R$ 546
3272c5df-df45-45e1-b244-43a4bb6d4e0a,NÃO_SELF,R$ 44
327425ee-0bae-4699-8060-e9f48e07b955,NÃO_SELF,R$ 172
327aab07-7e08-40e4-b93a-c5b5d6287a63,NÃO_SELF,R$ 168
327bae01-61ff-4a7a-b2a4-e84d69102f15,NÃO_SELF,R$ 71
3282004b-2b2d-4cae-b8bc-13e37ce24480,NÃO_SELF,R$ 80
328f260a-2382-4959-b0ce-e5f282c3af95,NÃO_SELF,R$ 73
328f2d84-3257-4c58-abd5-77c07b288247,NÃO_SELF,R$ 42
3292c867-77a0-40f8-8947-18d92e5d6182,NÃO_SELF,R$ 64
3292ffbf-7921-4390-834f-11b9e77398f6,NÃO_SELF,R$ 85
3295bf4f-fee1-4016-aece-e779300474bb,NÃO_SELF,R$ 55
32975848-5b57-485c-a9fb-f9e2bb6e6406,NÃO_SELF,R$ 351
329c3ac4-d564-4c11-bd4f-78032c32e9e7,NÃO_SELF,R$ 44
32a09638-67f9-4d06-b0ee-29d360135ca3,NÃO_SELF,R$ 478
32a709d3-7dd4-4594-98c8-82c48315da9f,NÃO_SELF,R$ 77
32ad86c2-5ab2-49b0-b679-4f4a20a40b25,NÃO_SELF,R$ 45
32adae4e-5bce-4533-a6cd-f779916285ec,NÃO_SELF,R$ 107
32b01b34-b3e8-4235-bbf8-251ff51150e0,NÃO_SELF,R$ 152
32b40479-b671-496d-9807-1749f4a3ac8c,NÃO_SELF,R$ 102
32ba2346-9f58-491d-9cb2-77c7b933b996,NÃO_SELF,R$ 99
32bc7b3c-0de9-4f22-b736-11c66f156207,NÃO_SELF,R$ 96
32bccdcb-8c40-4972-bd56-cf4becdb2c9a,NÃO_SELF,R$ 120
32bd7d23-4c01-4757-a805-80ececeb43e6,NÃO_SELF,R$ 3702
32be92b9-c85b-4d06-b44d-5379991d4a28,NÃO_SELF,R$ 99
32beac88-c37d-4102-95d0-222e75420f5a,NÃO_SELF,R$ 85
32bf3c3a-5fb7-4d6f-ae59-96d5fe11529d,SELF,R$ 388
32d24cc0-b378-4d78-a855-6d38913b368e,NÃO_SELF,R$ 24
32d25a45-7aad-456c-9f4b-213fccf918d6,NÃO_SELF,R$ 225
32d2dc4d-bfc5-40a4-81e9-f3f8436ab236,NÃO_SELF,R$ 87
32d62a60-a822-45ce-aaa8-5afc7f8bf7a5,NÃO_SELF,R$ 124
32d7ac29-33c7-4566-8055-c26bb73fe44c,NÃO_SELF,R$ 42
32d9316f-abcb-4578-b21c-16f0bb91720a,SELF,R$ 31
32da2f57-0d97-4156-b160-ca91da68dd8e,NÃO_SELF,R$ 188
32de0f82-716c-4a3e-bee5-74eab530977d,NÃO_SELF,R$ 145
32df233a-f6d4-47ef-a325-f1806b5a4b7d,NÃO_SELF,R$ 106
32e238ba-1912-491a-ba99-8d55b384dc13,NÃO_SELF,R$ 48
32e40548-810e-486b-959c-be23bb921637,NÃO_SELF,R$ 171
32e483f5-63c3-495e-8d69-f362f1498eac,NÃO_SELF,R$ 143
32edde5b-2b98-4c27-aa12-d467251cc8ab,NÃO_SELF,R$ 283
32ee641b-95dc-4178-8665-203bce2e8545,NÃO_SELF,R$ 258
32f1c5b4-6eb0-4fcd-bf9c-dc3684673d7f,NÃO_SELF,R$ 74
3302405c-b8ba-4be2-bd3c-b81d54d962e0,NÃO_SELF,R$ 54
330a6edd-b9d4-42ba-ad06-2923c97fb8e5,SELF,R$ 81
330e6d83-4e60-4092-9e62-968ffd8c1cd1,NÃO_SELF,R$ 391
330ec6ea-cc9b-4e88-aef5-b30452c45892,NÃO_SELF,R$ 84
331329a4-4a15-406e-9a1e-05b850d67666,NÃO_SELF,R$ 278
33152201-db56-4b0a-a0a0-01d3e77a2c42,NÃO_SELF,R$ 232
3318d9ef-a7ea-488c-a968-d6e98294a581,NÃO_SELF,R$ 187
3319be46-294b-439f-a26e-47054fa0c522,NÃO_SELF,R$ 34
331ce8ff-ef5f-4847-9ffa-8f4d85bb6a8d,NÃO_SELF,R$ 139
332b55e8-5860-43bc-9281-48b3ab82cc32,NÃO_SELF,R$ 300
332f1737-775f-401b-909d-515b72b5bfea,NÃO_SELF,R$ 90
332f32c3-847a-4816-90f4-49435c30dc30,NÃO_SELF,R$ 168
3338b599-20f4-442a-ba39-d9071063452c,NÃO_SELF,R$ 279
333ffada-5360-410c-8476-aacbb1ed0ab5,SELF,R$ 291
33445a08-5566-47ab-adb1-8a59c5fbbe41,NÃO_SELF,R$ 162
334af862-931a-42f0-b152-54b443c09406,NÃO_SELF,R$ 68
334b2ea3-95ca-45b5-8330-8243881f9dad,NÃO_SELF,R$ 83
334e6d6a-fffa-4557-b7bc-50912bf980c6,SELF,R$ 89
334fa755-ca5f-4207-8f64-0cb3843ce434,NÃO_SELF,R$ 313
33546f75-e6fb-4cb0-b8f6-d084cb2b8cc1,NÃO_SELF,R$ 132
335f1508-1900-4739-a0e7-bcec620729dd,NÃO_SELF,R$ 43
3361c36b-bd04-428b-8e4c-8f828980a3c0,NÃO_SELF,R$ 179
336475cc-da41-4db3-a563-b04bb6ea394c,NÃO_SELF,R$ 154
336cccaa-dc40-472e-8258-dc3fa3b6444b,NÃO_SELF,R$ 210
336fbd2c-3af4-4c33-a958-33be46af0585,NÃO_SELF,R$ 152
33702210-d360-438e-b213-98b2cd7e145a,NÃO_SELF,R$ 80
337040ae-6efb-4355-9331-95b79b8b57e4,NÃO_SELF,R$ 141
337228bc-2f24-4d66-9b1f-0fa10f0bea12,NÃO_SELF,R$ 100
3379dcd6-0bc1-4ff2-9149-82783598e04e,NÃO_SELF,R$ 22
337a38f0-4b2a-4a45-a665-396f52d1e605,NÃO_SELF,R$ 138
337b48b5-8853-4f17-9fb9-e5717109f371,NÃO_SELF,R$ 193
337f6f15-a84b-4975-9feb-ab6d89005b44,NÃO_SELF,R$ 188
33800541-b929-499c-97df-4c835b59d41c,NÃO_SELF,R$ 46
338886b8-d8a5-4796-b414-c8c33ae0e59c,SELF,R$ 71
338c5f05-5d6b-4d05-8bae-16c24d0702d8,NÃO_SELF,R$ 29
338fece1-a584-4237-b921-ec569c01381b,SELF,R$ 116
33919de9-0a65-498f-b5e8-aa067040f84e,NÃO_SELF,R$ 71
33928e5a-3d94-43d7-859d-0d75614214a7,NÃO_SELF,R$ 84
33934fb6-62ad-45df-a5b8-598f4bb8e2bd,NÃO_SELF,R$ 116
339750d2-0151-4591-b480-da78d1a8daad,NÃO_SELF,R$ 142
339a7b7c-2129-4c15-8e61-1e77004c6038,SELF,R$ 76
339a89f4-3925-4af6-90c7-4fe5cc5eced1,NÃO_SELF,R$ 131
339e0a4a-0d88-4c3a-ba8d-b31303e97f7d,NÃO_SELF,R$ 44
339ee510-1e34-4ab2-aa14-bc658ebd8117,NÃO_SELF,R$ 564
33a046a0-0fd2-4b0a-83ae-02ddc865d1fb,NÃO_SELF,R$ 270
33a41359-dfb0-4c53-bf84-b49d691c0373,NÃO_SELF,R$ 147
33a9b863-b6d5-47be-b9f1-d33dac19919a,NÃO_SELF,R$ 356
33af3bcf-6ea0-47b7-80e8-1285fb9a0138,NÃO_SELF,R$ 48
33b102e2-bf34-4461-84d7-1ad0438bfb2d,NÃO_SELF,R$ 305
33bc2e80-2324-420a-b785-5d256a513d34,NÃO_SELF,R$ 420
33bc4dab-9a9c-416b-837e-4f12ded6e5f3,NÃO_SELF,R$ 81
33c592cd-8ffa-4380-ab6c-92aa93b7024a,NÃO_SELF,R$ 240
33c739b2-e050-40f7-8ce0-600aa31d24e4,SELF,R$ 106
33cb61e1-0967-4d46-8b86-8c986cbc62a5,NÃO_SELF,R$ 50
33d1a177-3c95-4c44-8eeb-0ae74869772d,NÃO_SELF,R$ 141
33d23ecf-6498-4d1f-9a41-bfb6a88ec91a,NÃO_SELF,R$ 104
33d37c14-3cbb-4f5d-9b9e-7e105e192291,NÃO_SELF,R$ 206
33deb1e8-8e28-45d2-b8f9-6a9c8cb4580b,NÃO_SELF,R$ 153
33df5111-6355-4c56-a242-96e140166b58,NÃO_SELF,R$ 164
33e44220-7c16-444f-94c1-874e06cf8fc7,NÃO_SELF,R$ 177
33e999ef-cf72-4d92-8331-6733e55435df,NÃO_SELF,R$ 48
33ecf7f4-286e-4759-a4e1-073df93a5862,NÃO_SELF,R$ 37
33ee560a-9694-401a-94a4-8a449ed1d608,NÃO_SELF,R$ 136
33f0ba9b-d8db-4c5c-b332-07e7d9068649,NÃO_SELF,R$ 147
33f2d0c9-3d45-4555-bc4d-e0278656de7d,NÃO_SELF,R$ 276
33f3a934-816f-4276-bd3a-78dd6df68ce8,NÃO_SELF,R$ 118
33f6197f-b850-48c9-a27c-fa3032fa38f9,NÃO_SELF,R$ 73
33f63719-8fb1-484a-a553-7149e1e29817,NÃO_SELF,R$ 230
33f92756-4de6-4d1b-83f2-20a6e161256f,NÃO_SELF,R$ 149
33fdbdc2-cc27-4d2c-8536-adbd4841f5a9,NÃO_SELF,R$ 196
34018334-2244-407a-bf26-7a3a7b5009e1,NÃO_SELF,R$ 100
34092a30-0b98-4245-a822-f15a401823c8,NÃO_SELF,R$ 127
3409df34-516e-44d5-be8c-a75087643753,NÃO_SELF,R$ 142
34113115-7d5e-4a15-8054-beded84b62bd,NÃO_SELF,R$ 59
3415d6f8-9058-4fb2-a2a1-b8c6368e1201,NÃO_SELF,R$ 46
341914de-b5c6-4333-99b5-8dfdb1fa6258,NÃO_SELF,R$ 177
34211c38-bbde-4327-8623-31e012ce967f,SELF,R$ 110
34230784-28d5-44af-96e1-c8747431b20d,NÃO_SELF,R$ 137
342d4f4a-caf6-4fe1-824f-626b3d8103b3,NÃO_SELF,R$ 869
3438a573-daaf-46a8-bffb-ae775319e0bb,NÃO_SELF,R$ 56
343c831b-2d8c-4fec-a02b-8b76faf12187,NÃO_SELF,R$ 1302
343df271-0c4d-4c5f-ac79-f9f9a30b167f,NÃO_SELF,R$ 456
343f45f8-a56d-44fe-92c1-4bcf83de8ced,NÃO_SELF,R$ 92
34447f41-265b-4964-95ea-68093147479c,NÃO_SELF,R$ 79
3456df28-6492-4b13-8c3f-5b6e93cbde8c,NÃO_SELF,R$ 868
345e3197-4712-4e36-bf49-4e795f3a7d3e,NÃO_SELF,R$ 88
345e3405-a22c-449e-999e-4fadf6248f69,NÃO_SELF,R$ 49
345fe48a-6347-41a0-b647-d56b3d4dd4f4,NÃO_SELF,R$ 1064
3461e27e-be4c-452b-810b-bbcd8b4faca0,NÃO_SELF,R$ 136
3467add1-6147-4857-8018-4f52ed3c31cc,NÃO_SELF,R$ 214
346826bc-5d3b-44c2-aec0-afdfffd5ff97,NÃO_SELF,R$ 125
346d4cef-fab8-4112-8d24-0c7cdfaa7b30,NÃO_SELF,R$ 138
346fd067-210f-4308-8524-b5b98fa8084a,NÃO_SELF,R$ 72
3470c45c-b6d8-4dda-9421-2c0a041b7a4a,NÃO_SELF,R$ 101
347b9381-d7c8-41ff-8e6d-967102676b4a,NÃO_SELF,R$ 108
347c6895-8a9f-4243-840b-07aa28dd8b5d,NÃO_SELF,R$ 90
347f053c-c3f8-48d5-831c-36da0aa69585,NÃO_SELF,R$ 138
347f5aed-360b-4679-9fbc-456acc33532b,NÃO_SELF,R$ 253
34867aae-ec92-4309-8a43-274deacb1c56,NÃO_SELF,R$ 224
348b0706-1d41-4191-a985-c97d11814dda,SELF,R$ 120
348da63b-1061-4226-b9e3-c6690ac5e355,NÃO_SELF,R$ 230
349422de-19f0-479a-b202-376bd09404b7,NÃO_SELF,R$ 42
3495075d-18b5-4e2a-a6b0-5ac2e36222a8,SELF,R$ 32
3497805f-6259-428e-9b16-f76abd42fc9b,NÃO_SELF,R$ 168
349c0519-53d2-414f-a5e9-77174d1d2a8d,SELF,R$ 42
349dfb46-f2a0-49fb-917f-26b704dbef5e,NÃO_SELF,R$ 207
34a270d2-6aea-42f0-a800-d86126cd116d,NÃO_SELF,R$ 89
34a68ac7-d301-4b62-b092-a1572a953dae,NÃO_SELF,R$ 32
34a95a24-c55e-4e88-a151-1af2767a2c5b,NÃO_SELF,R$ 63
34b88d32-460f-498d-ab5f-ffe4af91015d,NÃO_SELF,R$ 29
34b91cb1-320a-431c-b088-73f67e11d889,NÃO_SELF,R$ 126
34b9aa00-944a-40b7-8b4e-adc5ae39cb8b,NÃO_SELF,R$ 58
34c37c53-ee2d-4bbc-a93f-66ed7407aa1a,NÃO_SELF,R$ 58
34c51748-8fb5-4270-9c8c-6723743cfda1,SELF,R$ 364
34c553fa-faae-43cc-beca-dc639bc29b43,NÃO_SELF,R$ 89
34c7526a-311e-4a47-b6dd-c37acb4db302,NÃO_SELF,R$ 257
34ca49c7-0c7d-4061-8c2c-4f3da81c5af3,NÃO_SELF,R$ 60
34ca9a36-e936-4e58-a991-d060add0b030,NÃO_SELF,R$ 399
34cb6831-c9d2-4fc2-b664-dd693183a7d9,NÃO_SELF,R$ 85
34ce2e9f-d227-4130-8be0-a622185f3a69,NÃO_SELF,R$ 274
34cf7030-b5a9-434e-aefe-ea0878ed0fd6,NÃO_SELF,R$ 59
34d23d83-c89c-4633-86eb-3dd1e605b2cc,SELF,R$ 57
34d2d571-463a-411b-b83e-4e1f5b6a04fe,NÃO_SELF,R$ 54
34d52616-5d03-4fd2-a931-78e2236f709c,NÃO_SELF,R$ 120
34d5cd0d-9f5c-476e-9372-c57d2f9f089b,NÃO_SELF,R$ 48
34d89da6-cb36-4fc0-b66c-4f7b70cb68ab,NÃO_SELF,R$ 3012
34e227fb-1ace-4cb6-a076-0d4c3d12edab,NÃO_SELF,R$ 101
34e28cd1-d101-41ca-b432-10879d179ec6,NÃO_SELF,R$ 212
34e66d68-84b6-4d57-8a55-a5a937bf40a8,NÃO_SELF,R$ 89
34f43860-5f0f-491b-bd0e-849eb7155480,NÃO_SELF,R$ 70
34f84563-bf83-4724-8709-c841d112c195,NÃO_SELF,R$ 1333
34fa5abe-1c30-4121-9812-0cb35b686cf9,NÃO_SELF,R$ 166
34faff46-7912-4904-91e8-76e01836d572,NÃO_SELF,R$ 53
34fe7e7c-b574-4b2c-8442-9ada946243cc,NÃO_SELF,R$ 49
34ffbea4-ac6b-4fc2-ae83-5a13598d4714,NÃO_SELF,R$ 87
350e3371-d75e-4eff-9874-9b773b1e04f6,NÃO_SELF,R$ 66
3511074f-0af8-4bb1-93c6-84e7dc001bfc,NÃO_SELF,R$ 67
35113090-a7d0-4645-9eca-6d903b863046,NÃO_SELF,R$ 226
35135767-100f-4864-b84d-df1c54d9fec8,NÃO_SELF,R$ 147
3513e4cf-e68a-4156-82e6-63792eaf88b4,NÃO_SELF,R$ 99
3514ef6a-5de1-411d-9353-556a850aacd3,NÃO_SELF,R$ 118
3516de54-f73d-437f-9cf1-7e4e826343a8,NÃO_SELF,R$ 58
351b9eb3-300e-4fd9-a228-6322bc540c4a,NÃO_SELF,R$ 33
351e5cec-c665-4c5f-a4cf-584de71b3832,NÃO_SELF,R$ 202
35200f59-6ebb-4b89-8ae3-734a1214a884,NÃO_SELF,R$ 36
35266a44-336d-4873-b521-53d8ffe7f10c,NÃO_SELF,R$ 539
35290ea1-6a7b-4a13-aeb3-2c2c655f2c55,SELF,R$ 317
3531496b-e258-4877-a5e8-ef287793863f,NÃO_SELF,R$ 77
